,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
2103,j08,uni way,right,9,2020-11-22 16:41:07.259834,16,2020-11-22 16:41:09.195259,,,
2104,fu4,uni way,right,10,2020-11-22 16:41:07.419817,16,2020-11-22 16:41:09.195259,,,
2105,8nh,uni way,right,11,2020-11-22 16:41:07.451913,16,2020-11-22 16:41:09.195259,,,
2106,8ax,uni way,right,12,2020-11-22 16:41:07.530859,16,2020-11-22 16:41:09.195259,,,
2107,yyn,ronald,right,55,2020-11-22 16:41:02.324655,99,2020-11-22 16:41:09.195259,106.0,moi av,
2108,7eu,ronald,right,56,2020-11-22 16:41:02.324655,99,2020-11-22 16:41:09.195259,,,
2109,434,ronald,right,51,2020-11-22 16:41:02.355657,99,2020-11-22 16:41:09.195259,107.0,moi av,
2110,4pq,ronald,right,52,2020-11-22 16:41:02.467667,99,2020-11-22 16:41:09.196260,108.0,moi av,
2111,f49,ronald,right,53,2020-11-22 16:41:02.533655,99,2020-11-22 16:41:09.196260,,,
2112,9s3,ronald,right,54,2020-11-22 16:41:02.533655,99,2020-11-22 16:41:09.196260,,,
2113,u7d,uni way,left,133,2020-11-22 16:40:55.648327,270,2020-11-22 16:41:09.402337,,,
2114,39e,uni way,left,134,2020-11-22 16:40:55.727990,270,2020-11-22 16:41:09.402337,,,
2115,bak,uni way,left,135,2020-11-22 16:40:55.759956,270,2020-11-22 16:41:09.402337,,,
2116,jcd,uni way,left,136,2020-11-22 16:40:55.858070,270,2020-11-22 16:41:09.402337,,,
2117,du4,uni way,left,137,2020-11-22 16:40:55.858070,270,2020-11-22 16:41:09.402337,,,
2118,4hb,uni way,left,138,2020-11-22 16:40:55.858070,270,2020-11-22 16:41:09.402337,,,
2119,nl2,uni way,right,13,2020-11-22 16:41:07.610860,12,2020-11-22 16:41:09.403261,,,
2120,ylp,uni way,right,14,2020-11-22 16:41:07.690876,12,2020-11-22 16:41:09.403261,111.0,moi av,
2121,5lv,uni way,right,15,2020-11-22 16:41:07.802799,12,2020-11-22 16:41:09.403261,,,
2122,qbu,uni way,right,16,2020-11-22 16:41:07.850913,12,2020-11-22 16:41:09.403261,,,
2123,svk,uni way,right,17,2020-11-22 16:41:07.899139,12,2020-11-22 16:41:09.403261,,,
2124,9qn,uni way,right,18,2020-11-22 16:41:07.930864,12,2020-11-22 16:41:09.403261,,,
2125,u4h,ronald,right,49,2020-11-22 16:41:02.676711,94,2020-11-22 16:41:09.403261,112.0,moi av,
2126,v9n,ronald,right,50,2020-11-22 16:41:02.749654,94,2020-11-22 16:41:09.403261,113.0,moi av,
2127,rgn,ronald,right,51,2020-11-22 16:41:02.749654,94,2020-11-22 16:41:09.403261,114.0,moi av,
2128,nhk,ronald,right,52,2020-11-22 16:41:02.749654,94,2020-11-22 16:41:09.403261,115.0,moi av,
2129,l89,ronald,right,53,2020-11-22 16:41:02.749654,94,2020-11-22 16:41:09.403261,116.0,moi av,
2130,blh,ronald,right,54,2020-11-22 16:41:02.835733,94,2020-11-22 16:41:09.403261,117.0,moi av,
2131,03x,uni way,left,139,2020-11-22 16:40:56.060103,264,2020-11-22 16:41:09.611282,265.0,uni way,
2132,swa,uni way,left,140,2020-11-22 16:40:56.060103,265,2020-11-22 16:41:09.611282,266.0,uni way,
2133,s7j,uni way,left,141,2020-11-22 16:40:56.060103,266,2020-11-22 16:41:09.611282,,,
2134,lxj,uni way,left,142,2020-11-22 16:40:56.139104,266,2020-11-22 16:41:09.611282,267.0,uni way,
2135,3jh,uni way,left,143,2020-11-22 16:40:56.235179,267,2020-11-22 16:41:09.611282,268.0,uni way,
2136,waf,uni way,left,144,2020-11-22 16:40:56.268104,268,2020-11-22 16:41:09.611282,,,
2137,cl9,uni way,right,19,2020-11-22 16:41:08.170865,8,2020-11-22 16:41:09.611282,,,
2138,mdj,uni way,right,20,2020-11-22 16:41:08.186798,8,2020-11-22 16:41:09.611282,120.0,moi av,
2139,xlb,uni way,right,21,2020-11-22 16:41:08.218812,8,2020-11-22 16:41:09.611282,,,
2140,t3f,uni way,right,22,2020-11-22 16:41:08.346799,8,2020-11-22 16:41:09.611282,,,
2141,dny,uni way,right,23,2020-11-22 16:41:08.522168,8,2020-11-22 16:41:09.611282,121.0,moi av,
2142,dnb,uni way,right,24,2020-11-22 16:41:08.554330,8,2020-11-22 16:41:09.611282,122.0,moi av,
2143,qwx,ronald,right,55,2020-11-22 16:41:02.915727,89,2020-11-22 16:41:09.611282,,,
2144,9b8,ronald,right,56,2020-11-22 16:41:02.966337,89,2020-11-22 16:41:09.611282,123.0,moi av,
2145,q9b,ronald,right,57,2020-11-22 16:41:02.966337,89,2020-11-22 16:41:09.611282,124.0,moi av,
2146,qma,ronald,right,58,2020-11-22 16:41:02.966337,89,2020-11-22 16:41:09.611282,,,
2147,w8u,ronald,right,59,2020-11-22 16:41:02.981514,89,2020-11-22 16:41:09.611282,125.0,moi av,
2148,2tq,ronald,right,60,2020-11-22 16:41:03.170977,89,2020-11-22 16:41:09.611282,,,
2149,jqx,uni way,left,145,2020-11-22 16:40:56.268104,263,2020-11-22 16:41:09.826845,264.0,uni way,
2150,eab,uni way,left,146,2020-11-22 16:40:56.268104,264,2020-11-22 16:41:09.826845,,,
2151,qeh,uni way,left,147,2020-11-22 16:40:56.491202,264,2020-11-22 16:41:09.826845,265.0,uni way,
2152,fy9,uni way,left,148,2020-11-22 16:40:56.507106,265,2020-11-22 16:41:09.826845,266.0,uni way,
2153,ale,uni way,left,149,2020-11-22 16:40:56.588217,266,2020-11-22 16:41:09.826845,267.0,uni way,
2154,5kn,uni way,left,150,2020-11-22 16:40:56.654237,267,2020-11-22 16:41:09.826845,,,
2155,t08,uni way,right,25,2020-11-22 16:41:08.890330,3,2020-11-22 16:41:09.826845,,,
2156,w45,uni way,right,20,2020-11-22 16:41:09.002341,3,2020-11-22 16:41:09.826845,,,
2157,5xf,uni way,right,21,2020-11-22 16:41:09.082262,3,2020-11-22 16:41:09.826845,128.0,moi av,
2158,kcy,uni way,right,22,2020-11-22 16:41:09.178262,3,2020-11-22 16:41:09.826845,129.0,moi av,
2159,mzp,uni way,right,17,2020-11-22 16:41:09.210273,3,2020-11-22 16:41:09.826845,,,
2160,xn4,uni way,right,18,2020-11-22 16:41:09.274319,3,2020-11-22 16:41:09.826845,,,
2161,hrq,ronald,right,61,2020-11-22 16:41:03.170977,83,2020-11-22 16:41:09.827839,,,
2162,we9,ronald,right,62,2020-11-22 16:41:03.217997,83,2020-11-22 16:41:09.827839,,,
2163,ksl,ronald,right,63,2020-11-22 16:41:03.380005,83,2020-11-22 16:41:09.827839,130.0,moi av,
2164,bh4,ronald,right,64,2020-11-22 16:41:03.380005,83,2020-11-22 16:41:09.827839,131.0,moi av,
2165,lu5,ronald,right,65,2020-11-22 16:41:03.380005,83,2020-11-22 16:41:09.827839,132.0,moi av,
2166,gwv,ronald,right,66,2020-11-22 16:41:03.393976,83,2020-11-22 16:41:09.827839,,,
2167,0dv,uni way,left,151,2020-11-22 16:40:56.826518,263,2020-11-22 16:41:10.034862,264.0,uni way,
2168,zjr,uni way,left,152,2020-11-22 16:40:56.979122,264,2020-11-22 16:41:10.034862,,,
2169,yl2,uni way,left,153,2020-11-22 16:40:57.174370,264,2020-11-22 16:41:10.034862,,,
2170,82q,uni way,left,154,2020-11-22 16:40:57.234322,264,2020-11-22 16:41:10.034862,,,
2171,zcg,uni way,left,155,2020-11-22 16:40:57.264325,264,2020-11-22 16:41:10.034862,,,
2172,dbs,uni way,left,156,2020-11-22 16:40:57.420927,264,2020-11-22 16:41:10.034862,265.0,uni way,
2173,zzk,uni way,right,13,2020-11-22 16:41:09.584268,0,2020-11-22 16:41:10.034862,,,
2174,4z9,uni way,right,14,2020-11-22 16:41:09.610274,0,2020-11-22 16:41:10.035842,135.0,moi av,
2175,j09,uni way,right,9,2020-11-22 16:41:09.671393,0,2020-11-22 16:41:10.035842,,,
2176,dbc,uni way,right,4,2020-11-22 16:41:09.986910,0,2020-11-22 16:41:10.035842,136.0,moi av,
2177,qlx,moi av,left,1,2020-11-22 16:41:07.674867,11,2020-11-22 16:41:10.035842,,,
2178,cvr,moi av,left,2,2020-11-22 16:41:07.706796,11,2020-11-22 16:41:10.035842,,,
2179,uyt,moi av,left,3,2020-11-22 16:41:07.914797,11,2020-11-22 16:41:10.035842,,,
2180,qub,moi av,left,4,2020-11-22 16:41:08.042869,11,2020-11-22 16:41:10.035842,,,
2181,2y8,moi av,left,5,2020-11-22 16:41:08.842344,11,2020-11-22 16:41:10.035842,,,
2182,k4v,moi av,left,6,2020-11-22 16:41:09.034260,11,2020-11-22 16:41:10.035842,34.0,tom mb,
2183,qhz,tom mb,right,67,2020-11-22 16:41:03.042763,95,2020-11-22 16:41:10.035842,,,
2184,act,tom mb,right,68,2020-11-22 16:41:03.067977,95,2020-11-22 16:41:10.035842,,,
2185,0p7,tom mb,right,69,2020-11-22 16:41:03.139371,95,2020-11-22 16:41:10.035842,,,
2186,c9v,tom mb,right,64,2020-11-22 16:41:03.170977,95,2020-11-22 16:41:10.035842,96.0,tom mb,
2187,5c8,tom mb,right,65,2020-11-22 16:41:03.170977,96,2020-11-22 16:41:10.035842,,,
2188,0mp,tom mb,right,66,2020-11-22 16:41:03.170977,96,2020-11-22 16:41:10.035842,97.0,tom mb,
2189,rvk,ronald,right,67,2020-11-22 16:41:03.585978,78,2020-11-22 16:41:10.035842,,,
2190,tcm,ronald,right,68,2020-11-22 16:41:03.585978,78,2020-11-22 16:41:10.035842,137.0,moi av,
2191,2yr,ronald,right,69,2020-11-22 16:41:03.793975,78,2020-11-22 16:41:10.035842,138.0,moi av,
2192,deg,ronald,right,70,2020-11-22 16:41:03.793975,78,2020-11-22 16:41:10.035842,,,
2193,qap,ronald,right,71,2020-11-22 16:41:03.824974,78,2020-11-22 16:41:10.035842,,,
2194,74x,ronald,right,72,2020-11-22 16:41:03.888975,78,2020-11-22 16:41:10.035842,139.0,moi av,
2195,75z,uni way,left,157,2020-11-22 16:40:57.452929,259,2020-11-22 16:41:10.242840,,,
2196,atg,uni way,left,158,2020-11-22 16:40:57.484999,259,2020-11-22 16:41:10.242840,260.0,uni way,
2197,9c8,uni way,left,153,2020-11-22 16:40:57.534928,260,2020-11-22 16:41:10.242840,,,
2198,9vg,uni way,left,154,2020-11-22 16:40:57.534928,260,2020-11-22 16:41:10.242840,261.0,uni way,
2199,8tn,uni way,left,155,2020-11-22 16:40:57.534928,261,2020-11-22 16:41:10.242840,,,
2200,0rj,uni way,left,156,2020-11-22 16:40:57.596990,261,2020-11-22 16:41:10.242840,262.0,uni way,
2201,80c,uni way,right,1,2020-11-22 16:41:10.050839,0,2020-11-22 16:41:10.242840,,,
2202,xac,uni way,right,2,2020-11-22 16:41:10.130894,0,2020-11-22 16:41:10.242840,,,
2203,4xc,moi av,left,7,2020-11-22 16:41:09.130317,6,2020-11-22 16:41:10.243840,39.0,tom mb,
2204,tk7,moi av,left,8,2020-11-22 16:41:09.146329,6,2020-11-22 16:41:10.243840,40.0,tom mb,
2205,njf,moi av,left,9,2020-11-22 16:41:09.242349,6,2020-11-22 16:41:10.243840,41.0,tom mb,
2206,uyx,moi av,left,10,2020-11-22 16:41:09.338263,6,2020-11-22 16:41:10.243840,,,
2207,kwx,moi av,left,11,2020-11-22 16:41:09.434318,6,2020-11-22 16:41:10.243840,42.0,tom mb,
2208,2we,moi av,left,12,2020-11-22 16:41:09.482382,6,2020-11-22 16:41:10.243840,,,
2209,4bz,tom mb,right,67,2020-11-22 16:41:03.170977,92,2020-11-22 16:41:10.243840,,,
2210,lsw,tom mb,right,68,2020-11-22 16:41:03.233975,92,2020-11-22 16:41:10.243840,93.0,tom mb,
2211,ssx,tom mb,right,69,2020-11-22 16:41:03.249983,93,2020-11-22 16:41:10.243840,,,
2212,yz3,tom mb,right,70,2020-11-22 16:41:03.281974,93,2020-11-22 16:41:10.243840,,,
2213,fwq,tom mb,right,71,2020-11-22 16:41:03.297995,93,2020-11-22 16:41:10.243840,,,
2214,nax,tom mb,right,66,2020-11-22 16:41:03.380005,93,2020-11-22 16:41:10.243840,,,
2215,bxa,ronald,right,73,2020-11-22 16:41:04.352979,74,2020-11-22 16:41:10.243840,,,
2216,ces,ronald,right,74,2020-11-22 16:41:04.369040,74,2020-11-22 16:41:10.243840,,,
2217,cdu,ronald,right,75,2020-11-22 16:41:04.465037,74,2020-11-22 16:41:10.243840,,,
2218,vcv,ronald,right,76,2020-11-22 16:41:04.717856,74,2020-11-22 16:41:10.243840,141.0,moi av,
2219,nq2,ronald,right,77,2020-11-22 16:41:04.769298,74,2020-11-22 16:41:10.243840,142.0,moi av,
2220,tpu,ronald,right,72,2020-11-22 16:41:05.006403,74,2020-11-22 16:41:10.243840,,,
2221,8s0,uni way,right,1,2020-11-22 16:41:10.370904,0,2020-11-22 16:41:10.450909,,,
2222,lxe,uni way,right,2,2020-11-22 16:41:10.418853,0,2020-11-22 16:41:10.450909,,,
2223,t9w,moi av,left,13,2020-11-22 16:41:09.530270,3,2020-11-22 16:41:10.451840,,,
2224,45k,moi av,left,14,2020-11-22 16:41:09.686457,3,2020-11-22 16:41:10.451840,,,
2225,a22,moi av,left,15,2020-11-22 16:41:09.716246,3,2020-11-22 16:41:10.451840,,,
2226,cby,moi av,left,16,2020-11-22 16:41:09.795839,3,2020-11-22 16:41:10.451840,,,
2227,3w5,moi av,left,17,2020-11-22 16:41:09.858841,3,2020-11-22 16:41:10.451840,45.0,tom mb,
2228,szb,moi av,left,12,2020-11-22 16:41:10.178861,3,2020-11-22 16:41:10.451840,46.0,tom mb,
2229,732,tom mb,right,67,2020-11-22 16:41:03.380005,87,2020-11-22 16:41:10.451840,88.0,tom mb,
2230,ef9,tom mb,right,68,2020-11-22 16:41:03.474973,88,2020-11-22 16:41:10.451840,89.0,tom mb,
2231,mrf,tom mb,right,69,2020-11-22 16:41:03.521976,89,2020-11-22 16:41:10.451840,90.0,tom mb,
2232,tbw,tom mb,right,70,2020-11-22 16:41:03.553975,90,2020-11-22 16:41:10.451840,91.0,tom mb,
2233,dg0,tom mb,right,65,2020-11-22 16:41:03.585978,91,2020-11-22 16:41:10.451840,92.0,tom mb,
2234,spa,tom mb,right,66,2020-11-22 16:41:03.585978,92,2020-11-22 16:41:10.451840,93.0,tom mb,
2235,uzu,ronald,left,1,2020-11-22 16:41:07.626798,23,2020-11-22 16:41:10.451840,,,
2236,2pr,ronald,left,2,2020-11-22 16:41:07.642816,23,2020-11-22 16:41:10.451840,263.0,uni way,
2237,7b7,ronald,left,3,2020-11-22 16:41:07.738815,23,2020-11-22 16:41:10.451840,,,
2238,m7j,ronald,left,4,2020-11-22 16:41:07.770857,23,2020-11-22 16:41:10.451840,264.0,uni way,
2239,3td,ronald,left,5,2020-11-22 16:41:07.818815,23,2020-11-22 16:41:10.451840,,,
2240,vub,ronald,left,6,2020-11-22 16:41:08.090797,23,2020-11-22 16:41:10.451840,265.0,uni way,
2241,4zx,moi av,left,7,2020-11-22 16:41:10.258856,0,2020-11-22 16:41:10.658869,47.0,tom mb,
2242,n2r,moi av,left,8,2020-11-22 16:41:10.354842,0,2020-11-22 16:41:10.658869,,,
2243,kvp,moi av,left,9,2020-11-22 16:41:10.386840,0,2020-11-22 16:41:10.658869,48.0,tom mb,
2244,x7h,moi av,left,4,2020-11-22 16:41:10.530839,0,2020-11-22 16:41:10.658869,49.0,tom mb,
2245,uru,moi av,left,5,2020-11-22 16:41:10.594910,0,2020-11-22 16:41:10.658869,,,
2246,430,tom mb,right,67,2020-11-22 16:41:03.585978,87,2020-11-22 16:41:10.658869,88.0,tom mb,
2247,ttl,tom mb,right,62,2020-11-22 16:41:03.793975,88,2020-11-22 16:41:10.658869,,,
2248,4xb,tom mb,right,63,2020-11-22 16:41:03.793975,88,2020-11-22 16:41:10.658869,89.0,tom mb,
2249,d2v,tom mb,right,64,2020-11-22 16:41:03.793975,89,2020-11-22 16:41:10.658869,90.0,tom mb,
2250,qgy,tom mb,right,65,2020-11-22 16:41:03.793975,90,2020-11-22 16:41:10.658869,91.0,tom mb,
2251,gx3,tom mb,right,66,2020-11-22 16:41:03.937063,91,2020-11-22 16:41:10.658869,,,
2252,mzc,ronald,left,7,2020-11-22 16:41:08.282802,19,2020-11-22 16:41:10.658869,268.0,uni way,
2253,7nu,ronald,left,8,2020-11-22 16:41:08.410849,19,2020-11-22 16:41:10.658869,,,
2254,3x8,ronald,left,9,2020-11-22 16:41:08.473855,19,2020-11-22 16:41:10.658869,269.0,uni way,
2255,l9z,ronald,left,10,2020-11-22 16:41:08.618277,19,2020-11-22 16:41:10.658869,270.0,uni way,
2256,tun,ronald,left,11,2020-11-22 16:41:08.666262,19,2020-11-22 16:41:10.658869,,,
2257,xxd,ronald,left,12,2020-11-22 16:41:08.698280,19,2020-11-22 16:41:10.658869,271.0,uni way,
2258,4j3,moi av,left,1,2020-11-22 16:41:10.690903,0,2020-11-22 16:41:10.865913,,,
2259,nzp,tom mb,left,43,2020-11-22 16:41:06.495362,45,2020-11-22 16:41:10.865913,276.0,uni way,
2260,5pm,tom mb,left,38,2020-11-22 16:41:06.685970,45,2020-11-22 16:41:10.865913,277.0,uni way,
2261,zlx,tom mb,left,39,2020-11-22 16:41:06.701913,45,2020-11-22 16:41:10.865913,,,
2262,hwc,tom mb,left,34,2020-11-22 16:41:06.781912,45,2020-11-22 16:41:10.865913,278.0,uni way,
2263,nvu,tom mb,left,35,2020-11-22 16:41:06.877913,45,2020-11-22 16:41:10.866840,,,
2264,qk0,tom mb,left,30,2020-11-22 16:41:07.069912,45,2020-11-22 16:41:10.866840,279.0,uni way,
2265,aw3,tom mb,right,61,2020-11-22 16:41:04.001976,86,2020-11-22 16:41:10.866840,,,
2266,4mj,tom mb,right,62,2020-11-22 16:41:04.001976,86,2020-11-22 16:41:10.866840,87.0,tom mb,
2267,7z9,tom mb,right,63,2020-11-22 16:41:04.001976,87,2020-11-22 16:41:10.866840,,,
2268,fdc,tom mb,right,64,2020-11-22 16:41:04.001976,87,2020-11-22 16:41:10.866840,88.0,tom mb,
2269,dfs,tom mb,right,65,2020-11-22 16:41:04.001976,88,2020-11-22 16:41:10.866840,89.0,tom mb,
2270,ke8,tom mb,right,66,2020-11-22 16:41:04.032990,89,2020-11-22 16:41:10.866840,,,
2271,3fv,ronald,left,13,2020-11-22 16:41:08.858277,14,2020-11-22 16:41:10.866840,,,
2272,2ee,ronald,left,14,2020-11-22 16:41:08.922342,14,2020-11-22 16:41:10.866840,280.0,uni way,
2273,s9j,ronald,left,15,2020-11-22 16:41:09.226333,14,2020-11-22 16:41:10.866840,,,
2274,m0p,ronald,left,16,2020-11-22 16:41:09.290337,14,2020-11-22 16:41:10.866840,281.0,uni way,
2275,uhm,ronald,left,17,2020-11-22 16:41:09.450270,14,2020-11-22 16:41:10.866840,282.0,uni way,
2276,qta,ronald,left,18,2020-11-22 16:41:09.514262,14,2020-11-22 16:41:10.866840,,,
2277,cc4,moi av,left,1,2020-11-22 16:41:10.929899,0,2020-11-22 16:41:11.073841,,,
2278,upz,moi av,right,103,2020-11-22 16:41:02.116655,144,2020-11-22 16:41:11.073841,,,
2279,jpf,moi av,right,104,2020-11-22 16:41:02.116655,144,2020-11-22 16:41:11.073841,82.0,ronald,
2280,j4l,moi av,right,105,2020-11-22 16:41:02.163674,144,2020-11-22 16:41:11.073841,83.0,ronald,
2281,5jg,moi av,right,106,2020-11-22 16:41:02.323658,144,2020-11-22 16:41:11.073841,84.0,ronald,
2282,zhq,moi av,right,107,2020-11-22 16:41:02.324655,144,2020-11-22 16:41:11.073841,85.0,ronald,
2283,xas,moi av,right,108,2020-11-22 16:41:02.324655,144,2020-11-22 16:41:11.073841,86.0,ronald,
2284,827,tom mb,left,31,2020-11-22 16:41:07.118913,42,2020-11-22 16:41:11.073841,,,
2285,27z,tom mb,left,26,2020-11-22 16:41:07.323862,42,2020-11-22 16:41:11.073841,,,
2286,dde,tom mb,left,27,2020-11-22 16:41:07.324799,42,2020-11-22 16:41:11.073841,283.0,uni way,
2287,x0b,tom mb,left,22,2020-11-22 16:41:07.435860,42,2020-11-22 16:41:11.073841,,,
2288,7e0,tom mb,left,17,2020-11-22 16:41:07.658823,42,2020-11-22 16:41:11.073841,284.0,uni way,
2289,y8d,tom mb,left,18,2020-11-22 16:41:07.722803,42,2020-11-22 16:41:11.073841,285.0,uni way,
2290,xqx,tom mb,right,67,2020-11-22 16:41:04.049053,85,2020-11-22 16:41:11.073841,,,
2291,k44,tom mb,right,68,2020-11-22 16:41:04.064994,85,2020-11-22 16:41:11.073841,,,
2292,ne9,tom mb,right,69,2020-11-22 16:41:04.129031,85,2020-11-22 16:41:11.073841,86.0,tom mb,
2293,jkz,tom mb,right,70,2020-11-22 16:41:04.161032,86,2020-11-22 16:41:11.073841,,,
2294,azy,tom mb,right,71,2020-11-22 16:41:04.224974,86,2020-11-22 16:41:11.074840,,,
2295,zb0,tom mb,right,72,2020-11-22 16:41:04.401033,86,2020-11-22 16:41:11.074840,87.0,tom mb,
2296,qa7,ronald,left,19,2020-11-22 16:41:09.546258,9,2020-11-22 16:41:11.074840,286.0,uni way,
2297,hlp,ronald,left,20,2020-11-22 16:41:09.656439,9,2020-11-22 16:41:11.074840,287.0,uni way,
2298,a0t,ronald,left,21,2020-11-22 16:41:09.779840,9,2020-11-22 16:41:11.074840,288.0,uni way,
2299,7yt,ronald,left,22,2020-11-22 16:41:09.970968,9,2020-11-22 16:41:11.074840,,,
2300,sej,ronald,left,23,2020-11-22 16:41:10.034862,9,2020-11-22 16:41:11.074840,289.0,uni way,
2301,2ku,ronald,left,24,2020-11-22 16:41:10.066839,9,2020-11-22 16:41:11.074840,290.0,uni way,
2302,3e7,moi av,left,1,2020-11-22 16:41:11.202842,0,2020-11-22 16:41:11.282844,45.0,tom mb,
2303,sby,moi av,right,103,2020-11-22 16:41:02.324655,140,2020-11-22 16:41:11.282844,88.0,ronald,
2304,zgc,moi av,right,104,2020-11-22 16:41:02.324655,140,2020-11-22 16:41:11.282844,89.0,ronald,
2305,d5t,moi av,right,105,2020-11-22 16:41:02.324655,140,2020-11-22 16:41:11.282844,90.0,ronald,
2306,q9t,moi av,right,106,2020-11-22 16:41:02.403711,140,2020-11-22 16:41:11.282844,,,
2307,ml3,moi av,right,107,2020-11-22 16:41:02.451664,140,2020-11-22 16:41:11.282844,,,
2308,yl5,moi av,right,108,2020-11-22 16:41:02.533655,140,2020-11-22 16:41:11.282844,91.0,ronald,
2309,am2,tom mb,left,13,2020-11-22 16:41:07.866799,39,2020-11-22 16:41:11.282844,,,
2310,lub,tom mb,left,14,2020-11-22 16:41:07.962803,39,2020-11-22 16:41:11.282844,292.0,uni way,
2311,5f9,tom mb,left,15,2020-11-22 16:41:08.026868,39,2020-11-22 16:41:11.282844,293.0,uni way,
2312,cee,tom mb,left,16,2020-11-22 16:41:08.234855,39,2020-11-22 16:41:11.282844,294.0,uni way,
2313,vv8,tom mb,left,17,2020-11-22 16:41:08.314828,39,2020-11-22 16:41:11.283840,295.0,uni way,
2314,kap,tom mb,left,18,2020-11-22 16:41:08.362811,39,2020-11-22 16:41:11.283840,296.0,uni way,
2315,ps3,ronald,left,25,2020-11-22 16:41:10.082840,4,2020-11-22 16:41:11.283840,297.0,uni way,
2316,9jb,ronald,left,26,2020-11-22 16:41:10.274838,4,2020-11-22 16:41:11.283840,298.0,uni way,
2317,ksm,ronald,left,27,2020-11-22 16:41:10.322845,4,2020-11-22 16:41:11.283840,,,
2318,dgx,ronald,left,28,2020-11-22 16:41:10.402843,4,2020-11-22 16:41:11.283840,299.0,uni way,
2319,dh3,ronald,left,29,2020-11-22 16:41:10.450909,4,2020-11-22 16:41:11.283840,,,
2320,r4r,ronald,left,24,2020-11-22 16:41:10.514913,4,2020-11-22 16:41:11.283840,300.0,uni way,
2321,fp8,moi av,right,109,2020-11-22 16:41:02.533655,136,2020-11-22 16:41:11.490973,,,
2322,gmh,moi av,right,110,2020-11-22 16:41:02.533655,136,2020-11-22 16:41:11.490973,,,
2323,f5t,moi av,right,111,2020-11-22 16:41:02.533655,136,2020-11-22 16:41:11.490973,94.0,ronald,
2324,8ju,moi av,right,106,2020-11-22 16:41:02.534690,136,2020-11-22 16:41:11.490973,95.0,ronald,
2325,zcs,moi av,right,107,2020-11-22 16:41:02.534690,136,2020-11-22 16:41:11.490973,96.0,ronald,
2326,yh5,moi av,right,108,2020-11-22 16:41:02.534690,136,2020-11-22 16:41:11.491859,,,
2327,kym,tom mb,left,19,2020-11-22 16:41:08.394796,33,2020-11-22 16:41:11.491859,,,
2328,ytm,tom mb,left,20,2020-11-22 16:41:08.602318,33,2020-11-22 16:41:11.491859,,,
2329,eg0,tom mb,left,21,2020-11-22 16:41:08.906259,33,2020-11-22 16:41:11.491859,,,
2330,qty,tom mb,left,22,2020-11-22 16:41:08.970329,33,2020-11-22 16:41:11.491859,303.0,uni way,
2331,qt8,tom mb,left,23,2020-11-22 16:41:08.986263,33,2020-11-22 16:41:11.491859,,,
2332,7sf,tom mb,left,24,2020-11-22 16:41:09.050328,33,2020-11-22 16:41:11.491859,304.0,uni way,
2333,dsl,ronald,left,25,2020-11-22 16:41:10.578877,0,2020-11-22 16:41:11.491859,305.0,uni way,
2334,bq8,ronald,left,20,2020-11-22 16:41:10.753841,0,2020-11-22 16:41:11.491859,306.0,uni way,
2335,j9m,ronald,left,15,2020-11-22 16:41:11.025841,0,2020-11-22 16:41:11.491859,,,
2336,4yb,ronald,left,10,2020-11-22 16:41:11.282844,0,2020-11-22 16:41:11.491859,,,
2337,xt9,ronald,left,5,2020-11-22 16:41:11.378840,0,2020-11-22 16:41:11.491859,,,
2338,vkd,ronald,left,6,2020-11-22 16:41:11.474838,0,2020-11-22 16:41:11.491859,307.0,uni way,
2339,f8n,moi av,right,109,2020-11-22 16:41:02.596653,132,2020-11-22 16:41:11.697842,101.0,ronald,
2340,f5n,moi av,right,110,2020-11-22 16:41:02.748668,132,2020-11-22 16:41:11.697842,,,
2341,ars,moi av,right,111,2020-11-22 16:41:02.748668,132,2020-11-22 16:41:11.697842,,,
2342,h9a,moi av,right,106,2020-11-22 16:41:02.771724,132,2020-11-22 16:41:11.697842,102.0,ronald,
2343,2ln,moi av,right,101,2020-11-22 16:41:02.996506,132,2020-11-22 16:41:11.697842,,,
2344,lad,moi av,right,96,2020-11-22 16:41:03.201974,132,2020-11-22 16:41:11.697842,103.0,ronald,
2345,kj9,tom mb,left,25,2020-11-22 16:41:09.066258,27,2020-11-22 16:41:11.697842,,,
2346,504,tom mb,left,26,2020-11-22 16:41:09.306333,27,2020-11-22 16:41:11.697842,310.0,uni way,
2347,per,tom mb,left,27,2020-11-22 16:41:09.370331,27,2020-11-22 16:41:11.697842,,,
2348,x34,tom mb,left,28,2020-11-22 16:41:09.466265,27,2020-11-22 16:41:11.698843,,,
2349,why,tom mb,left,29,2020-11-22 16:41:09.507264,27,2020-11-22 16:41:11.698843,311.0,uni way,
2350,ga3,tom mb,left,30,2020-11-22 16:41:09.626325,27,2020-11-22 16:41:11.698843,312.0,uni way,
2351,g83,ronald,left,1,2020-11-22 16:41:11.569920,0,2020-11-22 16:41:11.698843,313.0,uni way,
2352,jkq,ronald,left,2,2020-11-22 16:41:11.617841,0,2020-11-22 16:41:11.698843,314.0,uni way,
2353,twd,moi av,right,97,2020-11-22 16:41:03.329976,127,2020-11-22 16:41:11.906723,,,
2354,8rf,moi av,right,92,2020-11-22 16:41:03.409975,127,2020-11-22 16:41:11.906723,107.0,ronald,
2355,ttt,moi av,right,93,2020-11-22 16:41:03.504975,127,2020-11-22 16:41:11.906723,,,
